T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
TJP3	2198	835	387	1028	53	324	101	1316	917	420	3896	459	93	75	127	1370	261	262	286	2124	1309	2294	1365	820	1232	4365	181	169	131	2058	167	689	1107	4417	309	3161	699	234	3529	100	1762	462	789	180	2424	2114	2125	1034	789	1498	1433	287	1951	473	1668	225	2037	3281	4218	34	3100	2674	426	1167	73	607	214	843	116	209	417	57	151	838	1877	3829	67	1125	1629	440	3338	765	303	126	777	3667	3298	2218	705	63	9	269	1451	2270	1084	2785	2021	194	732	18
STC2	4286	3816	427	284	3764	603	470	3889	451	5281	611	65	1078	3271	18010	61	4540	27422	176	444	206	889	55	240	238	1446	637	3088	4711	260	399	1330	561	671	5340	376	542	537	2552	5761	432	240	532	1445	167	639	390	1664	180	2267	1383	843	1282	2859	2052	444	331	1239	556	515	210	55	8106	141	1475	657	3690	49	2036	842	697	5376	830	81	937	6890	4202	1146	3837	1749	268	1492	910	249	2123	11812	458	1041	217	2201	253	1722	228	203	119	5177	313	1745	224	3266
RPS27	2731	4264	1771	1206	3201	1124	1729	94	2158	887	4092	3695	1702	1595	2960	210	435	4368	2772	245	1649	2200	1847	896	1134	2847	66	177	259	1981	2314	1875	1853	4717	2294	99	2719	1187	224	3576	3248	963	919	2792	48	61	38	1523	719	2136	2113	866	97	4559	4146	1157	3729	5076	5806	1990	4573	2118	152	2615	3313	3997	3726	2174	548	3562	3474	6270	1089	4671	5277	5091	102	1976	4430	3692	4315	1634	5162	88	136	18755	90	2536	988	2128	6610	2058	64	3781	1413	2030	262	1685	1338	3360
MYOCD	8	1	184	95	18	28	61	1	18	7	16	84	3	19	2	10	7	2	13	3	82	54	250	157	8	56	20	118	6	7	4	26	635	57	19	9	1	36	20	11	4	72	42	11	4	141	115	0	13	7	65	7	18	29	105	1	6	65	45	46	53	145	20	42	6	44	17	23	45	4	80	6	1	64	9	100	1	7	7	18	51	113	5	15	1	0	14	7	80	7	2	32	44	34	20	44	15	6	110	70
DAZ1	1	2	0	0	0	0	0	0	0	379	0	0	0	3	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	44	42	0	37	0	0	0	0	0	2	10	2	0	69	6	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	265	0	0	26	76	0	0	0	0	1	18	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	36	0	0	0	0	15	43	0	0
KIAA1199	1480	27193	413	2364	5943	3005	90	2115	466	2020	765	68	524	1844	22047	148	67	2221	1600	85	2069	513	214	722	3530	6146	2066	978	2407	2979	100	809	755	4676	4672	144	673	1580	347	2654	70	916	1927	2245	536	887	1403	234	150	693	10856	1817	10654	1024	848	2346	923	11433	4048	699	5531	323	9549	1660	11009	1063	813	94	1792	6821	9062	1261	2935	1808	2859	5949	1002	1256	3311	1989	639	898	5041	1393	5794	1429	2697	382	279	2004	114	2815	654	12250	1401	1813	3823	224	1486	3641
NLRP4	0	0	0	0	0	3	15	0	0	2257	0	3	0	2	2	2	11	6	7	0	5	1	1	0	1	2	0	515	1	0	1	0	1	2	1	0	2	7	19	6	0	1	1	4	0	0	1	0	1	3	2	0	0	0	31	0	4	0	2	2	3	3	0	0	45	71	0	0	17	2	5	4	2	0	0	1	0	0	6	2	2	2	1	1	2	0	0	17	0	0	0	157	1	0	2	0	3	4	2	0
CFHR1	0	15	0	0	8	1	1	0	0	2	3	6	1	2	296	1	0	2	26	0	4	0	0	1	0	0	0	229	40	1	2	0	98	5	6	24	0	3	3	1	10	0	0	2	0	2	0	0	0	0	3	6	0	1	0	1	0	0	1	60	0	0	2	0	2	5	0	0	2	0	0	190	0	0	16	2	1	1	1	0	0	2	1	0	3	4	0	3	0	13	143	0	0	0	0	7	1	1	2	0
NLRP12	43	26	62	74	18	25	3	120	32	9	281	64	5	7	4	67	14	10	1	410	30	155	14	23	11	51	19	20	10	102	8	36	70	241	42	3	22	39	7	6	3	77	7	48	6	201	28	0	12	16	73	5	64	18	31	9	11	73	35	8	120	65	247	13	5	2	3	39	10	11	42	19	0	49	37	53	1	159	2	11	131	209	17	10	135	2	72	7	34	3	1	21	140	93	11	20	10	0	32	18
PCDHA3	28	7	157	136	2	34	13	71	18	9	80	57	7	13	23	17	2	4	7	20	75	257	60	200	23	156	18	10	34	165	16	215	296	28	23	28	0	349	11	7	34	141	15	12	32	144	108	8	17	32	64	25	590	7	77	30	2	69	22	80	68	36	14	24	74	14	34	12	18	27	64	544	1	47	2	23	0	14	2	34	23	147	134	18	57	3	23	201	67	9	0	8	201	59	15	17	18	20	65	26
CHRM2	0	0	8	6	0	1	4	0	0	2	925	6	0	1	0	0	1	0	1	0	0	1	0	45	0	23	0	48	22	0	7	15	58	4	3	0	0	18	0	0	1	17	0	0	0	7	0	0	3	201	0	0	0	1	0	0	1	12	0	0	1	0	0	1	1	2	6	0	39	0	2	0	0	0	0	6	0	0	0	0	1	26	0	0	0	0	0	0	7	11	0	0	0	4	1	1	0	0	0	3
HMX1	1	0	0	0	0	0	4	0	0	0	1	1	0	1	0	0	0	0	202	0	0	0	0	0	2	0	7	383	2	0	0	0	0	1	2	0	19	0	334	6	0	0	0	1	0	0	0	0	0	0	3	0	1	0	31	0	0	0	0	1	0	0	0	0	0	0	0	0	2	211	0	31	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	17	0	68	0	1	0	0	0	2	0	9	0	2
CDH20	2	2	0	63	10	17	3	1	0	7	2	0	3	1	1	2	0	5	1	0	20	7	167	5	3	6	5	6	5	3	18	1	4	0	4	0	13	1	0	4	2	1	1	165	0	1	49	2	0	2	3	0	0	0	0	0	1	12	25	28	7	31	4	4	0	3	5	47	7	13	1	3	1	41	9	2	1	0	9	2	37	1	3	9	93	7	2	0	0	6	1	5	35	17	331	10	49	4	60	4
FUT3	1524	1810	176	585	4890	1127	204	3214	410	37	2788	104	711	1817	423	1772	67	215	177	4450	819	535	770	92	3138	1679	111	70	194	3112	8362	154	296	3263	619	1210	3974	123	738	163	193	114	881	108	853	1986	1858	525	546	263	2786	772	522	4962	378	70	440	8081	2283	23	6804	1309	3263	571	904	1413	281	661	583	229	855	76	2352	1631	2905	3110	1095	227	9986	1400	4290	297	815	476	5298	8018	4774	2527	178	1186	443	564	1086	3050	702	1017	2385	398	1546	183
ABCA17P	78	4	4	6	8	5	92	5	6	475	2	2	128	3	8	5	1	23	28	12	12	9	7	4	10	12	54	5	41	14	46	3	4	4	40	13	25	4	51	292	6	6	7	39	1	79	237	3	3	14	26	5	3	9	29	273	64	17	2	14	48	23	6	2	5	9	206	14	17	38	0	289	0	85	5	1	11	16	4	3	6	5	6	5	12	4	68	183	2	15	0	46	93	28	5	4	26	12	6	29
ACSM3	1599	170	695	879	36	495	635	92	169	107	362	415	33	75	60	577	176	89	54	159	465	686	1458	235	79	1728	469	94	50	114	80	412	642	1417	255	2357	128	315	330	979	5818	535	536	371	32	458	1661	681	1248	3356	372	78	470	342	286	108	58	1144	1409	88	857	605	110	956	17	103	496	1103	30	172	842	102	20	798	876	542	36	129	337	1103	3089	611	43	175	946	865	796	178	175	125	5	521	5940	274	603	689	1128	16	462	134
SLC26A5	3	0	2	5	0	13	11	1	21	1	0	0	40	4	1	29	1	9	9	7	8	1	13	10	4	74	4	19	0	0	23	20	13	2	15	4	0	14	0	155	11	5	1	3	3	15	48	3	6	171	11	3	2	2	1	36	2	6	3	17	18	49	3	7	59	126	35	7	2	0	0	0	12	35	8	4	136	10	5	3	40	15	2	2	5	0	22	18	8	7	0	0	11	12	10	6	287	62	12	17
NCAPH	654	1956	27	369	1006	2139	1720	1216	526	1383	3737	32	2681	916	2467	632	3378	2585	2421	53	712	1287	135	18	720	200	961	2233	1747	619	880	1183	47	1160	738	185	1124	635	1784	2814	42	62	193	1168	598	373	147	1980	123	2747	825	353	600	2578	4339	1289	1253	1381	242	1328	486	66	3219	47	2565	2140	3934	118	735	6036	1434	2045	933	244	1130	2739	1866	529	3050	609	565	37	1187	811	247	737	1626	432	20	1650	819	1276	237	1354	84	2117	251	784	230	2461
AR	16	1	26	98	7	53	115	22	70	12	11	4	4	13	14	2	8	7	31	0	18	45	71	80	4	275	68	167	12	9	60	18	219	59	27	48	6	113	5	24	66	96	27	8	2	1397	137	1	10	14	143	4	18	72	24	4	122	471	84	6	45	87	32	95	3	7	12	12	12	46	109	5	266	15	35	30	5	47	18	13	24	109	13	9	91	1	9	27	71	18	1	47	80	15	21	174	10	3	21	53
FRMPD1	0	4	28	21	8	2	6	2	0	30	1	9	1	8	2	8	0	0	7	1	6	27	3	7	1	2	314	16	5	0	60	28	26	1	1	3	9	25	28	8	0	4	1	0	0	28	0	10	0	135	3	0	3	2	6	45	3	0	1	5	1	17	2	1	5	2	298	4	33	83	4	2	9	2	86	1	9	5	34	0	3	9	5	12	0	1	0	6	14	2	0	1	0	4	0	4	1	15	1	8
MT3	1	0	0	5	2	3	1	222	2	64	0	15	16	42	14	0	0	11	11	0	12	4	1	44	1	1	9	37	29	2	3	39	13	2	6	2	6	22	27	39	0	0	10	1	7	2	0	15	0	211	54	8	0	8	54	46	18	0	7	7	1	55	4	0	2	19	1	11	21	12	2	6	0	6	3	19	49	0	7	1	12	0	33	12	10	0	1	7	1	2	1	42	2	6	4	3	3	19	2	7
SULT1A2	73	163	274	190	24	62	26	26	70	16	154	308	10	8	47	199	53	20	11	162	96	1015	61	308	36	648	65	14	133	33	30	365	552	113	46	224	26	56	1240	55	614	176	53	68	23	362	625	11	194	112	159	18	67	54	61	4	34	635	130	29	421	229	33	79	23	42	80	538	9	24	90	25	25	764	746	82	12	198	24	56	98	620	40	39	77	206	612	37	265	18	2	60	1239	348	14	431	561	20	45	11
NEUROG2	0	39	0	0	0	0	5	0	0	1	0	0	6	4	3	4	1	7	3	0	0	1	0	0	1	0	41	3	0	0	1	43	2	3	2	0	57	1	0	11	0	0	0	1	0	1	1	1	0	500	1	1	0	0	191	225	0	1	0	1	1	0	47	0	0	0	78	1	22	3	0	0	2	0	0	1	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	2	0	7	0	3	0	0
PPP2R2B	11	58	12	79	289	635	10	29	28	51	19	44	18	421	47	26	6	1064	63	6	34	69	36	35	25	66	26	1160	1017	32	254	61	114	34	1008	4	80	51	32	46	10	59	15	233	7	26	22	30	5	15	94	10	12	26	280	36	73	25	112	724	95	30	59	10	216	956	3	67	20	163	80	1035	145	104	56	25	518	27	401	18	16	32	269	198	229	46	24	56	26	804	16	20	147	41	17	21	23	151	32	57
SPEF1	56	43	6	116	3	7	13	25	144	68	40	186	25	3	26	49	18	9	11	29	186	63	414	442	14	89	69	31	2	65	24	29	136	30	4	12	17	10	92	7	41	11	18	10	14	147	82	5	17	14	50	26	9	69	85	3	3	60	541	4	118	973	30	22	10	238	31	31	24	25	1	10	5	101	14	5	2	29	212	23	6	3	15	4	15	16	6	133	137	2	3	12	2	108	52	1	63	12	14	8
TMEM27	24	3	48	325	32	119	86	42	13	90	550	60	31	31	165	1015	21	50	26	22	611	110	137	35	18	1306	70	47	25	77	106	157	67	309	60	60	74	96	45	839	314	144	271	73	13	105	375	19	168	415	1117	45	23	282	110	29	556	174	139	55	1930	419	31	1947	20	857	118	1679	18	39	184	45	21	90	74	54	6	31	324	694	79	59	58	18	64	35	475	8	19	14	18	116	329	126	43	116	671	8	77	25
LOC283867	11	4	3	6	4	10	3	29	3	5	1	1	2	5	7	9	0	0	13	5	26	15	31	8	4	35	7	3	16	0	6	10	22	5	15	4	39	5	5	9	1	16	6	25	6	22	2	2	2	3	48	2	4	12	20	2	8	15	4	2	11	12	17	1	5	21	1	5	15	17	7	5	2	16	5	11	7	8	3	3	169	13	21	5	14693	6	3	4	14	7	0	19	8	4304	86	8	15	5	16	12
ACSL6	4	80	9	23	2	56	3	15	5	26	15	6	6	52	2	105	0	33	19	16	19	60	37	10	2	32	208	303	88	8	2	14	42	67	44	4	12	104	10	12	1	19	20	38	6	11	127	20	1	5	54	0	3	1	53	24	13	151	34	207	672	32	26	14	4	23	12	85	9	229	53	98	0	113	113	11	2	29	25	4	11	13	30	15	13	7	23	25	6	19	2	10	7	517	14	10	29	34	24	7
DNAH17	63	180	93	135	109	193	115	138	163	578	82	32	944	2858	231	142	14	574	62	104	182	161	63	139	130	393	9570	99	327	418	104	171	218	72	2032	38	2150	89	120	6577	78	143	34	6169	289	158	95	766	91	142	1046	92	51	133	56	59	276	541	76	409	199	124	3029	43	399	4095	360	27	51	12709	60	1329	1379	108	191	377	629	103	176	224	238	145	99	2222	79	88	95	364	129	189	1303	93	256	233	34	104	177	117	75	1673
SLC29A4	532	117	53	430	86	765	348	212	530	267	47	105	5084	324	404	1411	2250	10082	386	8991	573	5440	96	72	84	276	2532	1427	165	1333	465	120	52	378	333	1618	388	418	1178	3457	46	30	928	206	211	128	4247	243	4954	2129	7880	122	289	116	2051	1611	201	579	153	270	725	691	243	392	1046	1309	614	232	172	610	141	2124	1132	313	3599	139	980	2676	837	63	198	187	109	138	73	227	168	253	151	470	20	379	107	930	86	760	573	1096	79	172
TMED7-TICAM2	1009	358	247	195	418	136	0	958	0	231	478	101	63	317	1453	74	365	1088	427	81	164	827	169	19	150	262	197	441	545	321	128	26	222	522	937	28	207	85	213	162	68	129	79	452	76	436	67	35	0	213	1231	269	530	339	222	27	205	768	492	195	124	77	1613	52	475	93	187	250	74	257	498	723	92	392	164	637	108	201	389	701	393	80	420	824	509	702	738	696	54	316	49	664	645	497	62	124	167	153	187	114
MYCL1	172	342	207	687	500	2686	25146	222	6271	2655	590	553	7512	1537	452	378	857	3655	4315	1008	288	1234	1015	204	973	1442	230	2038	176	406	45642	427	463	365	1351	322	1725	401	8565	54087	199	167	238	247	146	623	629	4490	570	11341	485	76	150	8840	3683	1517	4483	3030	550	2107	1417	824	266	199	2902	17554	1523	249	725	600	706	347	3268	671	985	478	1881	114	4297	277	604	224	642	1516	198	229	169	242	297	870	584	4254	290	488	253	1535	548	3199	376	1434
AGTR1	10	4	293	259	27	19	6	38	28	15	44	529	17	13	18	10	6	10	30	71	42	132	71	306	19	513	31	15	75	10	54	247	544	65	20	3	28	102	28	18	59	248	26	90	15	447	62	4	29	778	88	27	48	15	53	7	10	316	35	19	145	64	134	30	14	11	4873	26	28	20	111	26	3	24	409	72	11	16	9	46	19	379	54	34	96	14	188	13	174	2	20	81	17	31	17	33	11	2	26	40
THEG	3	0	1	0	19	1	5	1	1	0	91	0	3	1	10	10	0	3	2	0	15	172	0	1	0	0	9	9	30	2	1	0	0	0	1	0	9	19	9	25	0	0	12	0	0	1	0	0	0	0	0	2	0	0	5	22	0	0	0	0	1	0	10	0	0	65	29	1	8	27	1	1	3	0	2	0	11	79	7	16	0	0	75	26	1	0	1	0	0	1	2	2	0	6	0	26	6	0	5	0
NDC80	218	1661	23	320	854	1371	686	1355	570	673	2078	29	906	497	635	384	2795	3623	1942	91	863	665	110	11	549	174	590	1262	875	1058	572	1579	25	1063	616	247	859	370	586	2475	39	53	119	919	499	232	66	882	92	3080	1981	201	203	1391	2068	2399	450	1127	182	1210	283	48	1562	22	1107	1277	10025	154	401	2901	1009	841	986	170	633	1265	1313	231	1501	178	350	21	428	710	188	582	896	275	16	815	736	1117	77	624	58	807	101	601	206	903
DSCAM	1	0	11	4	156	1	8	0	79	864	0	1	6	5	1	0	0	24	0	1	1	53	2	6	2	18	26	3	2	0	0	1	13	6	6	1	0	2	31	2	15	5	2	0	2	12	5	1	0	14	4	0	3	0	11	5	1	269	12	0	0	2	2	8	2	1	1	3	8	0	1	0	0	0	0	21	0	0	2	0	5	0	1	1	0	0	1	2	3	1	13	2	0	18	0	1	0	25	2	2
KNG1	0	0	1	1	0	0	2	0	1	1	1	0	0	2	0	4	1	0	5	3	0	5	0	0	1	1	2	0	0	1	1	2	2	49	7	0	0	3	0	1	12	1	0	0	0	0	2	3	0	11	4	0	64	0	2	0	0	0	4	0	2	1	0	1	0	3	1	0	17	0	2	2	0	2	58	65	1	0	19	0	0	1	0	0	0	67	2	0	0	0	263	0	1	1	0	289	376	0	0	3
KCNK5	4260	746	440	1904	256	817	167	5332	1745	484	2080	615	97	165	611	2734	1800	208	102	1004	5088	17364	3327	449	151	1045	828	174	396	1651	154	915	956	1118	669	3103	298	485	488	276	891	307	2253	303	135	1537	3811	114	959	870	4638	576	713	749	890	473	1580	3997	1735	309	14620	2260	2993	696	56	224	832	2120	145	507	728	114	58	3290	4348	1810	32	2156	259	1598	12630	607	310	473	1798	383	4376	269	594	129	62	497	4273	13124	3681	886	8623	127	3247	358
ACVR1C	120	62	8	49	32	168	286	72	11	1679	377	13	349	377	490	35	18	32	103	9	19	96	20	10	374	64	100	653	499	38	508	125	77	59	619	9	518	363	16	813	31	50	54	353	36	24	26	645	16	283	49	57	19	256	28	52	70	51	44	667	331	14	112	3	140	133	191	63	159	152	46	532	170	51	149	55	290	380	419	88	14	36	679	69	69	22	51	21	20	346	114	748	44	586	17	607	32	126	10	706
REEP6	742	195	85	275	242	217	13	408	76	209	5047	181	598	46	757	405	910	599	69	509	120	191	151	171	975	1174	29	119	107	2388	1928	76	231	2588	152	341	406	38	582	719	286	56	608	78	410	3077	517	28	14	38	94	430	917	1179	643	65	150	331	1540	41	2998	600	1685	361	125	1839	28	440	245	227	898	126	50	498	1519	858	90	559	793	261	1995	111	154	315	1395	6185	3466	2274	68	222	172	254	315	3426	386	548	390	30	554	267
CYP4F22	1	1	15	18	12	106	0	2	5	2	3	8	191	11	2	1	1	17	17	2	9	17	8	9	11	12	9	4	7	3	30	19	39	11	211	2	6	10	40	3	11	51	2	11	3	9	8	3	1	3	7	3	3	5	147	5	81	2	58	27	10	7	23	1	317	404	3	6	10	19	48	6	3	8	75	10	114	247	24	4	5	33	3	641	4	10	6	7	9	101	55	7	4	2	0	9	20	37	5	19
GJC3	119	11	2	3	4	0	42	6	0	3	174	6	2	1	0	1	2	6	1	0	1	6	2	1	3	4	13	2	2	0	2	98	11	2	0	0	0	7	21	5	3	3	1	4	1	28	2	0	0	643	6	5	0	2	6	4	1	2	18	2	0	6	1	0	0	4	244	1	6	8	2	1	0	1	8	1	1	39	6	4	1	5	1	0	2	0	12	109	2	3	1	9	23	0	3	22	69	3	1	2
PSG5	0	4	0	0	0	4	4	1	0	0	0	0	217	5	0	0	0	2	0	0	0	0	0	0	50	0	0	2	0	1	2	0	0	0	12	0	419	0	6	7	0	0	0	5	0	49	0	0	0	4	1	0	3	3	0	0	18	0	0	0	0	2	1	0	1	8	0	0	2	1	0	0	0	0	0	0	5	0	4	29	0	1	15	74	1	0	0	1	0	2	0	14	0	0	0	338	0	0	0	0
ANGPTL4	1750	11580	227	298	17115	549	53	12053	1015	1823	3884	98	444	1030	4026	1510	325	2405	124	341	508	111	394	232	1581	658	354	247	845	2581	363	121	615	600	2237	1213	1539	174	2139	1895	49	125	668	554	3953	226	288	268	304	637	1264	3559	1765	1578	1288	286	1710	8655	895	68	1776	638	15056	109	601	381	937	218	2112	1224	735	2690	1398	190	280	3690	145	1864	337	2179	2617	1188	2130	2998	1609	7358	8569	1720	156	1716	1009	1988	1557	9598	33	149	1723	165	739	916
MGC29506	112	534	190	1854	398	1569	180	1681	2171	110	1735	720	1155	3531	747	496	86	146	2090	633	4187	803	503	226	10912	2152	240	1420	749	2930	247	841	252	3501	1867	425	330	2602	2302	460	105	641	503	5165	870	236	823	375	134	557	3147	1619	629	2629	8683	4657	4300	2067	6450	2383	5512	242	1454	136	350	263	339	307	2846	5996	5306	283	106	5116	914	377	189	4575	906	2139	206	133	5037	1304	163	4794	1959	6784	515	127	4195	1761	66	210	9	981	1101	679	470	1491
RIC3	5	10	102	127	58	21	353	14	14	267	52	90	139	58	15	53	58	140	46	12	195	82	178	206	46	219	212	53	227	34	346	261	250	172	72	4	20	262	22	51	345	210	11	43	23	279	495	174	18	727	92	14	47	38	195	96	32	259	69	610	239	546	18	3	178	47	221	87	61	177	89	20	6	303	7	17	217	15	150	40	33	169	8	37	104	10	31	110	193	4	1	234	1258	39	4	140	390	274	26	70
ZSCAN23	4	63	8	157	8	146	71	67	9	114	154	11	21	39	8	6	215	76	61	0	237	129	81	50	7	178	195	66	67	11	183	34	86	25	32	0	84	167	19	266	11	52	38	78	3	172	129	4	4	595	346	79	13	103	91	1	8	69	46	86	139	43	15	8	74	17	536	47	14	167	101	32	4	21	4	51	102	147	67	23	40	25	68	67	57	2	22	70	43	55	2	92	75	14	3	57	70	21	28	63
L1TD1	4	3	47	154	21	6	100	26	27	30	14	25	188	8	7	6	3	5	0	2	15	312	58	97	8	51	30	3	19	33	31	172	109	17	20	1	0	44	15	21	14	90	6	16	27	258	20	1	22	0	6	10	8	3	31	0	3	55	13	2	57	45	32	28	16	3	2	14	43	20	90	21	0	13	10	48	7	31	2	18	9	67	21	474	24	5	16	17	43	6	0	1	33	11	17	13	9	1	20	20
IGFL3	0	0	0	0	6	11	0	0	0	7	0	0	1145	8	7	1	0	6	2	0	0	4	6	0	2	0	1	2	1	0	1	0	0	0	459	1	0	0	4	4	0	0	0	13	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	1	0	2	6	0	59	37	1	0	7	13	3	21	0	1	0	1	7	0	21	2	0	0	0	5	103	0	0	0	0	3	4	5	0	0	0	0	2	0	0	0
ITGA11	653	500	272	407	1200	2845	147	2497	1105	4527	597	58	287	1042	2228	596	26	545	643	68	3697	1857	413	67	1594	925	1196	1103	1196	5461	111	158	176	600	3587	882	842	153	308	3216	120	61	2350	4724	389	106	1579	81	47	2261	12551	294	2780	1456	1015	1448	876	4141	767	443	1109	423	5221	775	711	700	1245	209	2052	4654	5585	1337	402	2106	712	1824	1211	761	53	1188	619	757	2590	852	9759	532	335	471	31	325	19	2147	464	402	613	764	805	330	1650	5523
LOC100124692	2	1	1	43	3	1	9	1	0	107	1	0	1	0	1	0	2	1	0	0	0	1	2	0	2	1	107	11	3	3	3	21	0	8	2	0	1	6	1	0	0	4	0	3	0	2	5	1	1	1228	8	0	0	4	0	2	1	0	5	2	10	1	1	0	0	0	1146	0	5	29	4	0	2	1	1	2	0	1	3	0	0	1	1	1	0	0	25	2	0	9	0	6	0	0	0	8	1	1	0	0
CDCA3	354	1730	14	238	645	942	939	726	346	657	1948	24	2330	295	1735	133	719	1460	1150	109	542	714	58	20	504	169	473	1211	850	359	727	1017	24	395	545	197	831	232	1675	1922	47	21	66	1623	515	178	90	1490	139	2029	507	203	225	1388	1594	549	1876	924	133	1299	222	151	1931	25	1242	887	2585	73	552	2717	574	1470	510	101	757	2945	1082	218	1356	266	247	25	1189	796	256	890	858	303	8	653	1063	642	94	364	46	1802	158	622	93	1493
RSPH9	4	41	18	97	4	7	12	20	137	5	24	302	31	5	12	40	4	13	6	6	19	129	149	404	6	21	34	36	21	25	8	47	159	10	6	14	28	35	59	50	7	37	6	14	3	59	47	2	20	33	65	4	2	80	108	5	9	115	487	6	52	727	57	14	2	421	4	47	24	12	12	6	3	125	82	3	3	12	253	31	5	12	32	58	75	12	5	66	128	1	1	12	67	144	2	11	29	10	16	6
FMO1	103	98	37	108	384	181	24	779	138	174	323	47	73	212	336	78	0	6582	810	33	151	48	99	22	151	512	222	71	229	187	163	14	50	35	348	48	1233	17	79	218	26	14	195	168	73	44	15	38	1	152	766	10	179	394	802	64	86	156	282	138	222	26	496	19	208	132	81	36	209	1274	640	208	82	221	127	49	192	85	70	97	5	78	346	158	888	255	33	99	30	11	98	594	78	58	37	271	46	27	87	138
KIAA0802	338	337	142	364	565	3796	996	773	116	2739	1506	35	762	2229	1742	648	723	4034	1561	43	1743	258	95	236	700	123	1537	3062	528	505	2630	384	390	371	976	150	640	287	301	5450	22	179	115	322	35	266	205	877	28	1501	1845	3738	722	1425	512	1805	29	182	75	732	200	165	502	15	2393	931	4129	40	1218	869	527	1270	2865	220	158	184	1690	53	1306	64	305	274	362	241	326	674	248	41	90	749	65	1316	114	546	115	323	105	695	170	1472
MAGEA8	13	0	0	0	0	3	4	1	0	8	0	0	3	2	1	0	1946	2	1	0	1	3	0	0	4	0	2	3	0	3	6	5	1	1	3	0	3	20	150	2	2	0	1	1	1	2	0	2	12	4	1	4	5	10	40	1	2	0	0	3	0	0	2	0	160	6	7	2	5	6	1	4	12	0	18	2	6	1	4	0	1	0	1	903	15	0	0	2	2	1	0	0	2	3	0	2	3	1	0	5
FXYD1	9	10	785	161	22	70	85	24	37	12	107	496	21	17	27	16	0	15	28	54	154	56	190	422	25	410	61	96	14	34	38	273	955	25	48	7	20	102	71	70	65	369	56	83	31	494	145	40	21	17	97	0	18	18	172	8	15	191	103	15	256	301	25	77	25	130	1	79	19	62	100	21	8	248	23	26	3	6	22	103	10	1036	80	28	91	24	24	31	397	27	13	191	69	24	22	60	110	9	58	41
ANKS1B	183	3	24	20	4	13	38	19	14	3	6	10	4	1	3	7	7	1	4	0	14	135	67	18	1	12	28	38	8	6	7	35	67	11	6	0	1	43	57	239	3	28	0	2	13	54	29	7	2	141	101	4	2	3	11	86	1	9	14	19	36	69	7	3	3	1	571	21	16	16	8	6	0	34	17	5	2	44	1	10	1	65	2	2	30	2	15	26	14	12	0	6	64	61	18	15	2	7	5	4
CCNE1	1167	1796	13	181	341	1636	424	8654	288	183	964	16	1031	300	421	173	1333	2174	830	58	1586	392	42	23	302	128	462	1082	1036	322	982	751	41	676	504	109	436	108	1494	1159	24	36	101	495	382	759	135	578	31	978	1967	141	215	1248	1482	411	480	608	133	346	285	52	1270	28	1161	620	3196	69	259	568	604	720	138	127	354	1958	604	461	991	246	170	12	476	737	146	917	345	220	12	368	289	293	81	432	24	1905	168	467	92	961
KCP	16	100	19	35	445	67	619	1980	9	46	102	10	48	189	82	62	15	313	25	19	143	62	3	26	214	193	655	108	14	59	1471	34	16	74	90	24	180	22	57	841	13	11	278	22	162	60	18	29	22	63	276	39	68	19	65	42	254	129	27	17	16	22	181	12	165	382	12	14	43	233	63	22	913	15	30	989	99	252	48	72	28	72	371	254	11	389	44	157	4	14	20	258	13	44	3	120	14	94	11	82
IGDCC3	1	0	1	1	0	3	11	2	0	3	3	0	1	3	0	1	3787	16	1	2	9	10	0	0	3	19	3	1	4	0	12	5	1	3	5	2	6	2	126	12	0	0	0	0	0	7	4	0	1	48	1	3	4	7	97	91	0	9	3	10	1	0	4	1	2	1	12	2	17	8	5	6	1	5	40	7	1	3	1	1	2	0	4	2	9	0	2	0	1	0	0	18	0	2	0	55	0	1	0	2
